question_number,question_title,question_code,expected_output,difficulty,points
12,"2D Array Even Sum","#include <stdio.h>
int main() {
    int grid[2][4] = {{1, 3, 5, 7}, {2, 4, 6, 8}};
    int even = 0;
    for(int i = 0; i < 2; i++) {
        for(int j = 0; j < 4; j++) {
            if(grid[i][j] % 2 == 0)
                even += grid[i][j];
        }
    }
    printf(""%d"", even);
    return 0;
}","20","Easy",5
13,"String Length","#include <stdio.h>
int main() {
    char str[] = ""C TITANS"";
    int count = 0;
    for(int i = 0; str[i] != '\0'; i++)
        count++;
    printf(""%d"", count);
    return 0;
}","8","Easy",5
14,"Nested If Conditions","#include <stdio.h>
int main() {
    int a = 15, b = 10, c = 5;
    if(a > b)
        if(b > c)
            if(a > c)
                printf(""%d"", a);
            else
                printf(""%d"", c);
        else
            printf(""%d"", b);
    else
        printf(""%d"", 0);
    return 0;
}","15","Easy",5
15,"Array with Break and Continue","#include <stdio.h>
int main() {
    int arr[] = {5, 10, 15, 20, 25};
    int sum = 0;
    for(int i = 0; i < 5; i++) {
        if(arr[i] % 10 == 0)
            continue;
        if(arr[i] > 15)
            break;
        sum += arr[i];
    }
    printf(""%d"", sum);
    return 0;
}","20","Hard",10
16,"Switch Case Accumulation","#include <stdio.h>
int main() {
    int x = 3, result = 0;
    switch(x) {
        case 1: result += 5;
        case 2: result += 10;
        case 3: result += 15;
        case 4: result += 20;
                break;
        default: result += 25;
    }
    printf(""%d"", result);
    return 0;
}","35","Hard",10
17,"Static Variable Function","#include <stdio.h>
int func() {
    static int count = 0;
    count += 5;
    return count;
}
int main() {
    printf(""%d "", func());
    printf(""%d "", func());
    printf(""%d"", func());
    return 0;
}","5 10 15","Hard",10
18,"While Loop with Break","#include <stdio.h>
int main() {
    int n = 1, total = 0;
    while(n <= 10) {
        if(n % 2 == 0) {
            n++;
            continue;
        }
        if(n > 7)
            break;
        total += n;
        n++;
    }
    printf(""%d"", total);
    return 0;
}","16","Hard",10
19,"Function Parameter Pass by Value","#include <stdio.h>
void modify(int x) {
    x = x + 10;
}
int main() {
    int a = 20;
    modify(a);
    printf(""%d"", a);
    return 0;
}","20","Hard",10
20,"Complex Nested If","#include <stdio.h>
int main() {
    int a = 15, b = 20, c = 25;
    if(a < b)
        if(b < c)
            if(a + b > c)
                printf(""%d"", a + b - c);
            else
                printf(""%d"", c - a - b);
        else
            printf(""%d"", b);
    else
        printf(""%d"", a);
    return 0;
}","10","Hard",10
21,"Nested Loop with Continue and Break","#include <stdio.h>
int main() {
    int result = 0;
    for(int i = 1; i <= 4; i++) {
        for(int j = 1; j <= 4; j++) {
            if(i == j)
                continue;
            if(i + j > 5)
                break;
            result += i * j;
        }
    }
    printf(""%d"", result);
    return 0;
}","13","Hard",10
22,"Pointer Function Parameter","#include <stdio.h>
void change(int *x) {
    *x = *x + 15;
}
int main() {
    int num = 10;
    change(&num);
    printf(""%d"", num);
    return 0;
}","25","Hard",10
23,"2D Array Even Odd Difference","#include <stdio.h>
int main() {
    int arr[2][4] = {{2, 4, 6, 8}, {1, 3, 5, 7}};
    int even = 0, odd = 0;
    for(int i = 0; i < 2; i++) {
        for(int j = 0; j < 4; j++) {
            if(arr[i][j] % 2 == 0)
                even += arr[i][j];
            else
                odd += arr[i][j];
        }
    }
    printf(""%d"", even - odd);
    return 0;
}","4","Hard",10
24,"Do While with Continue","#include <stdio.h>
int main() {
    int i = 1, sum = 0;
    do {
        if(i % 3 == 0) {
            i++;
            continue;
        }
        sum += i;
        i++;
    } while(i <= 9);
    printf(""%d"", sum);
    return 0;
}","33","Hard",10
25,"Function Return Square Sum","#include <stdio.h>
int calculate(int a, int b) {
    return a * a + b * b;
}
int main() {
    int result = calculate(3, 4);
    printf(""%d"", result);
    return 0;
}","25","Hard",10
26,"Switch with Division","#include <stdio.h>
int main() {
    int x = 4, y = 0;
    switch(x / 2) {
        case 1: y = 100; break;
        case 2: y = 200;
        case 3: y = 300; break;
        default: y = 400;
    }
    printf(""%d"", y);
    return 0;
}","300","Hard",10
27,"Nested Loop Skip Pattern","#include <stdio.h>
int main() {
    int result = 0;
    for(int i = 1; i <= 5; i++) {
        if(i == 3)
            continue;
        for(int j = 1; j <= 3; j++) {
            if(j == 2)
                continue;
            result += i + j;
        }
    }
    printf(""%d"", result);
    return 0;
}","32","Hard",10
28,"Array Sum Function","#include <stdio.h>
int sumArray(int arr[], int n) {
    int total = 0;
    for(int i = 0; i < n; i++)
        total += arr[i];
    return total;
}
int main() {
    int data[] = {5, 10, 15, 20};
    printf(""%d"", sumArray(data, 4));
    return 0;
}","50","Hard",10
29,"Multiple Condition Check","#include <stdio.h>
int main() {
    int a = 8, b = 12, c = 16;
    if(a % 4 == 0 && b % 4 == 0)
        if(c % 4 == 0)
            printf(""%d"", (a + b + c) / 4);
        else
            printf(""%d"", a + b);
    else
        printf(""%d"", 0);
    return 0;
}","9","Hard",10
30,"String Length While Loop","#include <stdio.h>
int main() {
    char str[] = ""BATTLE"";
    int len = 0;
    while(str[len] != '\0')
        len++;
    printf(""%d"", len);
    return 0;
}","6","Hard",10
31,"Global Local Variable","#include <stdio.h>
int global = 10;
void test() {
    int global = 20;
    printf(""%d "", global);
}
int main() {
    test();
    printf(""%d"", global);
    return 0;
}","20 10","Hard",10
32,"Array Product with Step","#include <stdio.h>
int main() {
    int arr[] = {2, 5, 8, 11, 14, 17, 20};
    int prod = 1;
    for(int i = 0; i < 7; i += 2) {
        if(arr[i] % 2 == 0)
            prod *= arr[i];
    }
    printf(""%d"", prod);
    return 0;
}","320","Hard",10
33,"Nested Loop Count","#include <stdio.h>
int main() {
    int count = 0;
    for(int i = 1; i <= 5; i++) {
        for(int j = 1; j <= 5; j++) {
            if(i > j)
                count++;
            if(i + j == 6)
                break;
        }
    }
    printf(""%d"", count);
    return 0;
}","10","Hard",10
34,"2D Array Condition Sum","#include <stdio.h>
int main() {
    int data[3][3] = {{1, 4, 7}, {2, 5, 8}, {3, 6, 9}};
    int result = 0;
    for(int i = 0; i < 3; i++) {
        for(int j = 0; j < 3; j++) {
            if(i == 1 || j == 1)
                result += data[i][j];
        }
    }
    printf(""%d"", result);
    return 0;
}","30","Hard",10
35,"Switch Modulo with Default","#include <stdio.h>
int main() {
    int num = 7, ans = 0;
    switch(num % 4) {
        case 0: ans = 10; break;
        case 1: ans = 20;
        case 2: ans = 30; break;
        case 3: ans = 40;
        default: ans += 50;
    }
    printf(""%d"", ans);
    return 0;
}","90","Hard",10
